TS,oak,grass,,
6/8/2016 6:45,354.3,263.7,,
6/8/2016 7:00,344.6,263.5,,
6/8/2016 7:15,344.5,263.5,,
6/8/2016 7:30,341,263.2,,
6/8/2016 7:45,332,263.1,,
6/8/2016 8:00,327,262.9,,
6/8/2016 8:15,323.5,262.6,,
6/8/2016 8:30,315,262.5,,
6/8/2016 8:45,322.9,262.6,,
6/8/2016 9:00,327.6,262.4,,
6/8/2016 9:15,312,262.4,,
6/8/2016 9:30,294.8,262.4,,
6/8/2016 9:45,273.7,262.3,,
6/8/2016 10:00,264.1,262,,
6/8/2016 10:15,263.1,261.8,,
6/8/2016 10:30,262.1,261.7,,
6/8/2016 10:45,262.1,261.1,,
6/8/2016 11:00,262.1,261,,
6/8/2016 11:15,262.1,260.6,,
6/8/2016 11:30,262.1,260.1,,
6/8/2016 11:45,261.1,260,,
6/8/2016 12:00,260.8,259.9,,
6/8/2016 12:15,260.7,259.5,,
6/8/2016 12:30,260.6,259.5,,
6/8/2016 12:45,260.6,259.4,,
6/8/2016 13:00,259.6,259.1,,
6/8/2016 13:15,259,258.9,,
6/8/2016 13:30,257.9,258.7,,
6/8/2016 13:45,257.9,258.8,,
6/8/2016 14:00,258.8,258.5,,
6/8/2016 14:15,259.2,258.6,,
6/8/2016 14:30,259.2,258.7,,
6/8/2016 14:45,259.2,258.5,,
6/8/2016 15:00,259.2,258.5,,
6/8/2016 15:15,259.2,258.8,,
6/8/2016 15:30,259.2,258.8,,
6/8/2016 15:45,259.2,259,,
6/8/2016 16:00,259.2,258.9,,
6/8/2016 16:15,259.2,259,,
6/8/2016 16:30,259.2,258.9,,
6/8/2016 16:45,259.2,259,,
6/8/2016 17:00,259.8,258.6,,
6/8/2016 17:15,260.3,258.2,,
6/8/2016 17:30,260.2,258.2,,
6/8/2016 17:45,260.6,258.3,,
6/8/2016 18:00,260.6,258.7,,
6/8/2016 18:15,260.6,258.9,,
6/8/2016 18:30,260.6,259,,
6/8/2016 18:45,260.6,259.3,,
6/8/2016 19:00,260.6,259.5,,
6/8/2016 19:15,260.7,259.7,,
6/8/2016 19:30,260.8,259.9,,
6/8/2016 19:45,261.9,260.1,,
6/8/2016 20:00,262.1,260.4,,
6/8/2016 20:15,262.1,260.6,,
6/8/2016 20:30,262.1,260.8,,
6/8/2016 20:45,262.1,261,,
6/8/2016 21:00,262.1,261.1,,
6/8/2016 21:15,262.1,261.3,,
6/8/2016 21:30,262.1,261.4,,
6/8/2016 21:45,262.3,261.5,,
6/8/2016 22:00,263.5,261.5,,
6/8/2016 22:15,263.5,261.6,,
6/8/2016 22:30,263.5,261.7,,
6/8/2016 22:45,264.3,261.8,,
6/8/2016 23:00,266.3,261.8,,
6/8/2016 23:15,267.9,261.9,,
6/8/2016 23:30,269,262,,
6/8/2016 23:45,271.3,262.1,,
6/9/2016 0:00,274.5,262,,
6/9/2016 0:15,276.5,262.1,,
6/9/2016 0:30,277.8,262.3,,
6/9/2016 0:45,280.5,262.3,,
6/9/2016 1:00,282.3,262.4,,
6/9/2016 1:15,283.3,262.5,,
6/9/2016 1:30,285.5,262.5,,
6/9/2016 1:45,289.2,262.7,,
6/9/2016 2:00,293.2,262.7,,
6/9/2016 2:15,298.2,262.7,,
6/9/2016 2:30,302.1,262.8,,
6/9/2016 2:45,305.2,262.7,,
6/9/2016 3:00,310.2,262.4,,
6/9/2016 3:15,317.4,262,,
6/9/2016 3:30,325.8,261.9,,
6/9/2016 3:45,334.1,261.7,,
6/9/2016 4:00,340.1,261.6,,
6/9/2016 4:15,344.2,261.5,,
6/9/2016 4:30,345.6,261.3,,
6/9/2016 4:45,344.5,261.5,,
6/9/2016 5:00,340.6,261.7,,
6/9/2016 5:15,335.1,261.9,,
6/9/2016 5:30,330,261.9,,
6/9/2016 5:45,323.9,261.9,,
6/9/2016 6:00,315.5,261.9,,
6/9/2016 6:15,305.4,261.7,,
6/9/2016 6:30,292.9,261.7,,
6/9/2016 6:45,279.3,261.6,,
6/9/2016 7:00,268.1,261.8,,
6/9/2016 7:15,263.7,261.8,,
6/9/2016 7:30,263.7,261.9,,
6/9/2016 7:45,263.6,261.8,,
6/9/2016 8:00,263.2,261.8,,
6/9/2016 8:15,262.3,261.8,,
6/9/2016 8:30,262.2,261.7,,
6/9/2016 8:45,262.2,261.4,,
6/9/2016 9:00,262.2,261.2,,
6/9/2016 9:15,262.2,260.9,,
6/9/2016 9:30,262.1,260.5,,
6/9/2016 9:45,262.1,259.9,,
6/9/2016 10:00,262.1,259.6,,
6/9/2016 10:15,262.1,259.4,,
6/9/2016 10:30,261.1,258.8,,
6/9/2016 10:45,260.8,258.6,,
6/9/2016 11:00,260.8,258.4,,
6/9/2016 11:15,260.8,258.3,,
6/9/2016 11:30,260.8,258.2,,
6/9/2016 11:45,260.7,258.1,,
6/9/2016 12:00,260.7,257.8,,
6/9/2016 12:15,259.7,257.5,,
6/9/2016 12:30,259.8,257.3,,
6/9/2016 12:45,260.2,257.2,,
6/9/2016 13:00,259.2,257.2,,
6/9/2016 13:15,258.9,257.1,,
6/9/2016 13:30,257.9,257,,
6/9/2016 13:45,257.9,256.9,,
6/9/2016 14:00,258.8,256.8,,
6/9/2016 14:15,259.2,257.1,,
6/9/2016 14:30,259.2,256.9,,
6/9/2016 14:45,259.2,257.1,,
6/9/2016 15:00,259.2,257.6,,
6/9/2016 15:15,259.2,257.7,,
6/9/2016 15:30,259.2,257.6,,
6/9/2016 15:45,259.2,257.7,,
6/9/2016 16:00,259.2,257.7,,
6/9/2016 16:15,259.2,257.7,,
6/9/2016 16:30,259.2,257.6,,
6/9/2016 16:45,259.2,257.6,,
6/9/2016 17:00,259.5,257.6,,
6/9/2016 17:15,259.8,257.6,,
6/9/2016 17:30,259.2,257.6,,
6/9/2016 17:45,259.6,257.6,,
6/9/2016 18:00,259.4,257.6,,
6/9/2016 18:15,259.4,257.5,,
6/9/2016 18:30,259.8,257.4,,
6/9/2016 18:45,260.6,257.4,,
6/9/2016 19:00,260.6,257.5,,
6/9/2016 19:15,260.6,257.5,,
6/9/2016 19:30,260.6,257.6,,
6/9/2016 19:45,260.6,258.1,,
6/9/2016 20:00,260.6,258.6,,
6/9/2016 20:15,260.6,258.8,,
6/9/2016 20:30,260.6,258.8,,
6/9/2016 20:45,260.6,259,,
6/9/2016 21:00,260.6,259,,
6/9/2016 21:15,260.7,259,,
6/9/2016 21:30,260.7,258.8,,
6/9/2016 21:45,260.8,259,,
6/9/2016 22:00,260.8,259,,
6/9/2016 22:15,260.8,259,,
6/9/2016 22:30,260.8,259.1,,
6/9/2016 22:45,261.1,259.2,,
6/9/2016 23:00,260.8,259.2,,
6/9/2016 23:15,260.8,259.3,,
6/9/2016 23:30,260.8,259.4,,
6/9/2016 23:45,260.8,259.5,,
6/10/2016 0:00,260.8,259.6,,
6/10/2016 0:15,261.7,259.6,,
6/10/2016 0:30,261.1,259.6,,
6/10/2016 0:45,260.8,259.7,,
6/10/2016 1:00,260.8,259.8,,
6/10/2016 1:15,262,259.9,,
6/10/2016 1:30,262.1,260,,
6/10/2016 1:45,262.2,260.1,,
6/10/2016 2:00,262.2,260.1,,
6/10/2016 2:15,262.2,260.2,,
6/10/2016 2:30,262.2,260.2,,
6/10/2016 2:45,262.2,260.3,,
6/10/2016 3:00,262.2,260.4,,
6/10/2016 3:15,262.2,260.5,,
6/10/2016 3:30,262.2,260.7,,
6/10/2016 3:45,262.2,261,,
6/10/2016 4:00,262.2,261.3,,
6/10/2016 4:15,262.2,261.5,,
6/10/2016 4:30,262.2,261.6,,
6/10/2016 4:45,262.2,261.9,,
6/10/2016 5:00,262.2,262.3,,
6/10/2016 5:15,262.2,262.6,,
6/10/2016 5:30,262.2,263,,
6/10/2016 5:45,262.2,263.6,,
6/10/2016 6:00,262.2,263.5,,
6/10/2016 6:15,262.2,263.7,,
6/10/2016 6:30,262.2,263.4,,
6/10/2016 6:45,262.2,262.8,,
6/10/2016 7:00,262.2,262.7,,
6/10/2016 7:15,261.7,262.7,,
6/10/2016 7:30,260.9,262.3,,
6/10/2016 7:45,260.8,261.8,,
6/10/2016 8:00,260.8,261.7,,
6/10/2016 8:15,260.8,261.6,,
6/10/2016 8:30,260.8,261.3,,
6/10/2016 8:45,260.8,261,,
6/10/2016 9:00,260.8,260.9,,
6/10/2016 9:15,260.8,260.8,,
6/10/2016 9:30,260.8,260.8,,
6/10/2016 9:45,260.8,260.7,,
6/10/2016 10:00,260.6,260.5,,
6/10/2016 10:15,259.4,260.5,,
6/10/2016 10:30,259.6,260.3,,
6/10/2016 10:45,259.7,260.1,,
6/10/2016 11:00,259.4,259.9,,
6/10/2016 11:15,259.3,259.8,,
6/10/2016 11:30,259.3,259.6,,
6/10/2016 11:45,259.3,259.5,,
6/10/2016 12:00,259.3,259.3,,
6/10/2016 12:15,258.7,259.1,,
6/10/2016 12:30,258.3,259,,
6/10/2016 12:45,258.1,259.3,,
6/10/2016 13:00,257.9,259.4,,
6/10/2016 13:15,257.6,259.5,,
6/10/2016 13:30,256.5,259.5,,
6/10/2016 13:45,256.5,259.5,,
6/10/2016 14:00,256.8,259.5,,
6/10/2016 14:15,257.3,259.5,,
6/10/2016 14:30,257.8,259.6,,
6/10/2016 14:45,257.8,259.5,,
6/10/2016 15:00,257.8,259.5,,
6/10/2016 15:15,257.8,259.6,,
6/10/2016 15:30,257.8,259.7,,
6/10/2016 15:45,257.8,259.7,,
6/10/2016 16:00,257.8,259.7,,
6/10/2016 16:15,257.8,259.8,,
6/10/2016 16:30,257.8,259.8,,
6/10/2016 16:45,256.9,259.9,,
6/10/2016 17:00,256.5,260,,
6/10/2016 17:15,256.6,260.1,,
6/10/2016 17:30,256.9,260.2,,
6/10/2016 17:45,257.8,260.2,,
6/10/2016 18:00,257.8,260.3,,
6/10/2016 18:15,257.9,260.3,,
6/10/2016 18:30,257.9,260.4,,
6/10/2016 18:45,257.9,260.6,,
6/10/2016 19:00,257.9,260.8,,
6/10/2016 19:15,257.9,261.1,,
6/10/2016 19:30,258.8,261.5,,
6/10/2016 19:45,259.2,262.1,,
6/10/2016 20:00,259.2,262.8,,
6/10/2016 20:15,259.3,263.3,,
6/10/2016 20:30,259.3,263.9,,
6/10/2016 20:45,259.3,265,,
6/10/2016 21:00,259.4,265.9,,
6/10/2016 21:15,259.4,272,,
6/10/2016 21:30,259.4,285.2,,
6/10/2016 21:45,259.4,297.2,,
6/10/2016 22:00,259.4,305.5,,
6/10/2016 22:15,259.4,310.2,,
6/10/2016 22:30,259.4,319.3,,
6/10/2016 22:45,259.4,325.9,,
6/10/2016 23:00,259.5,326.1,,
6/10/2016 23:15,260.1,322.5,,
6/10/2016 23:30,260.6,317.6,,
6/10/2016 23:45,260.8,313.3,,
6/11/2016 0:00,260.8,311.4,,
6/11/2016 0:15,260.8,309.5,,
6/11/2016 0:30,260.8,305.5,,
6/11/2016 0:45,260.9,301.7,,
6/11/2016 1:00,260.9,298.7,,
6/11/2016 1:15,260.9,295.3,,
6/11/2016 1:30,260.9,294.8,,
6/11/2016 1:45,260.9,295.4,,
6/11/2016 2:00,260.9,299.1,,
6/11/2016 2:15,260.9,302.2,,
6/11/2016 2:30,260.9,305.7,,
6/11/2016 2:45,260.9,311.1,,
6/11/2016 3:00,260.2,319.5,,
6/11/2016 3:15,259.6,330.2,,
6/11/2016 3:30,259.4,322,,
6/11/2016 3:45,259.4,322.3,,
6/11/2016 4:00,259.4,323.9,,
6/11/2016 4:15,259.4,325.9,,
6/11/2016 4:30,259.4,326.7,,
6/11/2016 4:45,259.4,323,,
6/11/2016 5:00,259.4,327.7,,
6/11/2016 5:15,259.4,324.3,,
6/11/2016 5:30,259.4,329.2,,
6/11/2016 5:45,259.4,341,,
6/11/2016 6:00,259.4,347.3,,
6/11/2016 6:15,259.4,346.7,,
6/11/2016 6:30,259.4,340.3,,
6/11/2016 6:45,259.5,337.1,,
6/11/2016 7:00,259.4,337.3,,
6/11/2016 7:15,259.5,338.2,,
6/11/2016 7:30,259.8,311.3,,
6/11/2016 7:45,260.2,296.3,,
6/11/2016 8:00,259.9,285.3,,
6/11/2016 8:15,259.9,279.7,,
6/11/2016 8:30,259.6,271.2,,
6/11/2016 8:45,259.4,265.8,,
6/11/2016 9:00,259.4,264.3,,
6/11/2016 9:15,258.6,263.5,,
6/11/2016 9:30,258.2,263.1,,
6/11/2016 9:45,256.9,263.1,,
6/11/2016 10:00,256.6,263,,
6/11/2016 10:15,256.9,262.8,,
6/11/2016 10:30,257.9,262.6,,
6/11/2016 10:45,257.9,262.4,,
6/11/2016 11:00,257.9,262.1,,
6/11/2016 11:15,257.9,261.8,,
6/11/2016 11:30,257.8,261.5,,
6/11/2016 11:45,257.8,261.2,,
6/11/2016 12:00,257.8,261,,
6/11/2016 12:15,256.5,260.8,,
6/11/2016 12:30,256.4,260.6,,
6/11/2016 12:45,256.4,260.3,,
6/11/2016 13:00,256.4,260.1,,
6/11/2016 13:15,256.2,260,,
6/11/2016 13:30,255.1,259.9,,
6/11/2016 13:45,255,259.9,,
6/11/2016 14:00,255.6,259.7,,
6/11/2016 14:15,256.2,259.6,,
6/11/2016 14:30,256.4,259.5,,
6/11/2016 14:45,256.4,259.5,,
6/11/2016 15:00,256.4,259.3,,
6/11/2016 15:15,256.4,259.3,,
6/11/2016 15:30,256.4,259.2,,
6/11/2016 15:45,256.4,259.2,,
6/11/2016 16:00,256.4,259.2,,
6/11/2016 16:15,256.4,259.2,,
6/11/2016 16:30,256.4,259.2,,
6/11/2016 16:45,256.4,259.1,,
6/11/2016 17:00,256.4,259.1,,
6/11/2016 17:15,256.4,259,,
6/11/2016 17:30,256.4,258.8,,
6/11/2016 17:45,256.4,258.7,,
6/11/2016 18:00,256.4,258.8,,
6/11/2016 18:15,256.4,258.9,,
6/11/2016 18:30,256.4,259.2,,
6/11/2016 18:45,256.4,259.3,,
6/11/2016 19:00,256.4,259.3,,
6/11/2016 19:15,256.4,259.2,,
6/11/2016 19:30,256.7,259.5,,
6/11/2016 19:45,257.7,260,,
6/11/2016 20:00,257.9,260.4,,
6/11/2016 20:15,257.9,260.6,,
6/11/2016 20:30,257.9,260.7,,
6/11/2016 20:45,257.9,260.9,,
6/11/2016 21:00,257.9,261.1,,
6/11/2016 21:15,257.9,261.2,,
6/11/2016 21:30,257.9,261.4,,
6/11/2016 21:45,257.9,261.6,,
6/11/2016 22:00,257.9,261.6,,
6/11/2016 22:15,257.9,261.6,,
6/11/2016 22:30,257.9,261.6,,
6/11/2016 22:45,257.9,261.7,,
6/11/2016 23:00,257.9,261.8,,
6/11/2016 23:15,257.9,261.8,,
6/11/2016 23:30,257.9,261.8,,
6/11/2016 23:45,257.9,261.9,,
6/12/2016 0:00,257.9,261.9,,
6/12/2016 0:15,257.9,262,,
6/12/2016 0:30,257.9,262,,
6/12/2016 0:45,257.9,262,,
6/12/2016 1:00,257.9,262,,
6/12/2016 1:15,257.9,262,,
6/12/2016 1:30,258,262,,
6/12/2016 1:45,258,262,,
6/12/2016 2:00,258.1,262,,
6/12/2016 2:15,258.3,262,,
6/12/2016 2:30,258.9,262.1,,
6/12/2016 2:45,259.3,262.2,,
6/12/2016 3:00,259.4,262.4,,
6/12/2016 3:15,259.4,262.5,,
6/12/2016 3:30,259.4,262.6,,
6/12/2016 3:45,259.4,262.7,,
6/12/2016 4:00,259.4,262.7,,
6/12/2016 4:15,259.4,262.7,,
6/12/2016 4:30,259.9,262.9,,
6/12/2016 4:45,260.8,262.9,,
6/12/2016 5:00,260.8,262.9,,
6/12/2016 5:15,260.8,262.9,,
6/12/2016 5:30,260.8,262.9,,
6/12/2016 5:45,260.8,263,,
6/12/2016 6:00,260.8,262.9,,
6/12/2016 6:15,260.8,262.9,,
6/12/2016 6:30,260.8,262.9,,
6/12/2016 6:45,260.8,263,,
6/12/2016 7:00,260.8,262.9,,
6/12/2016 7:15,260.8,262.8,,
6/12/2016 7:30,260.8,262.6,,
6/12/2016 7:45,260.8,262.4,,
6/12/2016 8:00,260.8,262.2,,
6/12/2016 8:15,260.4,261.8,,
6/12/2016 8:30,259.4,261.6,,
6/12/2016 8:45,259.4,261.5,,
6/12/2016 9:00,259.4,261.2,,
6/12/2016 9:15,258.8,260.9,,
6/12/2016 9:30,258.2,260.8,,
6/12/2016 9:45,257.9,260.7,,
6/12/2016 10:00,256.6,260.5,,
6/12/2016 10:15,257.5,260.3,,
6/12/2016 10:30,257.9,260.1,,
6/12/2016 10:45,257.9,259.4,,
6/12/2016 11:00,257.9,259.4,,
6/12/2016 11:15,257.9,259.7,,
6/12/2016 11:30,257.9,259,,
6/12/2016 11:45,257.9,258.9,,
6/12/2016 12:00,257.9,259.2,,
6/12/2016 12:15,257.9,259.2,,
6/12/2016 12:30,257.9,259,,
6/12/2016 12:45,257.9,259.3,,
6/12/2016 13:00,257.8,259,,
6/12/2016 13:15,257.3,258.5,,
6/12/2016 13:30,256.4,258.4,,
6/12/2016 13:45,256.6,258.7,,
6/12/2016 14:00,257.7,258.5,,
6/12/2016 14:15,257.8,258.4,,
6/12/2016 14:30,257.8,258.3,,
6/12/2016 14:45,257.9,258.3,,
6/12/2016 15:00,257.9,258.3,,
6/12/2016 15:15,257.9,258.2,,
6/12/2016 15:30,257.9,258.1,,
6/12/2016 15:45,257.9,258.3,,
6/12/2016 16:00,257.9,258.6,,
6/12/2016 16:15,258,258.5,,
6/12/2016 16:30,258.1,258.4,,
6/12/2016 16:45,258.6,258.7,,
6/12/2016 17:00,258.8,259,,
6/12/2016 17:15,259.1,259.1,,
6/12/2016 17:30,258,259.3,,
6/12/2016 17:45,259.2,259.3,,
6/12/2016 18:00,259.2,259.4,,
6/12/2016 18:15,259.2,259.6,,
6/12/2016 18:30,259.2,259.7,,
6/12/2016 18:45,259.3,259.8,,
6/12/2016 19:00,259.9,259.9,,
6/12/2016 19:15,260.7,260,,
6/12/2016 19:30,260.7,260.2,,
6/12/2016 19:45,260.8,260.4,,
6/12/2016 20:00,260.8,260.7,,
6/12/2016 20:15,260.8,260.9,,
6/12/2016 20:30,261.6,261,,
6/12/2016 20:45,262.1,261.1,,
6/12/2016 21:00,262.1,261.2,,
6/12/2016 21:15,262.2,261.3,,
6/12/2016 21:30,262.2,261.4,,
6/12/2016 21:45,262.4,261.5,,
6/12/2016 22:00,263.5,261.7,,
6/12/2016 22:15,263.1,261.8,,
6/12/2016 22:30,262.3,261.9,,
6/12/2016 22:45,262.3,261.9,,
6/12/2016 23:00,262.3,262,,
6/12/2016 23:15,262.7,262.2,,
6/12/2016 23:30,263.7,262.3,,
6/12/2016 23:45,263.7,262.4,,
6/13/2016 0:00,263.7,262.5,,
6/13/2016 0:15,263.7,262.5,,
6/13/2016 0:30,263.7,262.6,,
6/13/2016 0:45,263.7,262.6,,
6/13/2016 1:00,263.7,262.7,,
6/13/2016 1:15,263.7,262.8,,
6/13/2016 1:30,264.1,262.9,,
6/13/2016 1:45,265,263,,
6/13/2016 2:00,265,263.1,,
6/13/2016 2:15,265.9,263.2,,
6/13/2016 2:30,268.1,263.3,,
6/13/2016 2:45,269.9,263.4,,
6/13/2016 3:00,271.8,263.3,,
6/13/2016 3:15,273.6,263.3,,
6/13/2016 3:30,274.9,263.4,,
6/13/2016 3:45,276.2,263.4,,
6/13/2016 4:00,277.3,263.5,,
6/13/2016 4:15,278,263.6,,
6/13/2016 4:30,279.8,263.5,,
6/13/2016 4:45,281.3,263.4,,
6/13/2016 5:00,282.8,263.5,,
6/13/2016 5:15,286.1,263.5,,
6/13/2016 5:30,291.4,263.5,,
6/13/2016 5:45,297,263.5,,
6/13/2016 6:00,298,263.4,,
6/13/2016 6:15,300.3,263.3,,
6/13/2016 6:30,301.2,263.3,,
6/13/2016 6:45,302.8,263.3,,
6/13/2016 7:00,303.6,263,,
6/13/2016 7:15,301.6,262.9,,
6/13/2016 7:30,295.5,262.7,,
6/13/2016 7:45,287,262.4,,
6/13/2016 8:00,273.2,262.5,,
6/13/2016 8:15,265.7,262.4,,
6/13/2016 8:30,263.8,262.3,,
6/13/2016 8:45,263,262.2,,
6/13/2016 9:00,262.3,262,,
6/13/2016 9:15,261.3,261.7,,
6/13/2016 9:30,260.9,261.6,,
6/13/2016 9:45,259.5,261.3,,
6/13/2016 10:00,259.4,261,,
6/13/2016 10:15,259.2,261,,
6/13/2016 10:30,260.6,260.7,,
6/13/2016 10:45,260.5,260,,
6/13/2016 11:00,260.2,259.5,,
6/13/2016 11:15,259.7,259.3,,
6/13/2016 11:30,259.3,259.3,,
6/13/2016 11:45,259.3,259.2,,
6/13/2016 12:00,259.3,259.6,,
6/13/2016 12:15,258.4,258.8,,
6/13/2016 12:30,258.9,258.9,,
6/13/2016 12:45,258.9,259.1,,
6/13/2016 13:00,257.9,259.4,,
6/13/2016 13:15,257.9,259.8,,
6/13/2016 13:30,257,259.8,,
6/13/2016 13:45,256.6,259.8,,
6/13/2016 14:00,257.5,259.8,,
6/13/2016 14:15,257.8,260.1,,
6/13/2016 14:30,257.8,260.3,,
6/13/2016 14:45,257.8,260.1,,
6/13/2016 15:00,257.8,260.1,,
6/13/2016 15:15,257.8,260.2,,
6/13/2016 15:30,257.8,260.2,,
6/13/2016 15:45,257.7,260.2,,
6/13/2016 16:00,257.7,260.3,,
6/13/2016 16:15,257.7,260.2,,
6/13/2016 16:30,257.7,260.3,,
6/13/2016 16:45,257.7,260.4,,
6/13/2016 17:00,257.7,260.4,,
6/13/2016 17:15,257.6,260.4,,
6/13/2016 17:30,256.7,260.4,,
6/13/2016 17:45,257.7,260.6,,
6/13/2016 18:00,257.8,260.5,,
6/13/2016 18:15,257.8,260.6,,
6/13/2016 18:30,257.9,260.6,,
6/13/2016 18:45,257.9,260.6,,
6/13/2016 19:00,257.9,260.7,,
6/13/2016 19:15,257.9,261,,
6/13/2016 19:30,259.1,261.6,,
6/13/2016 19:45,259.2,261.8,,
6/13/2016 20:00,259.2,262,,
6/13/2016 20:15,259.3,262.2,,
6/13/2016 20:30,259.3,262.3,,
6/13/2016 20:45,259.3,262.5,,
6/13/2016 21:00,259.4,262.7,,
6/13/2016 21:15,259.4,262.9,,
6/13/2016 21:30,259.4,263,,
6/13/2016 21:45,259.4,263.2,,
6/13/2016 22:00,259.4,263.1,,
6/13/2016 22:15,259.4,263.2,,
6/13/2016 22:30,259.4,263.3,,
6/13/2016 22:45,259.4,263.4,,
6/13/2016 23:00,259.4,263.5,,
6/13/2016 23:15,259.4,263.8,,
6/13/2016 23:30,259.5,265.1,,
6/13/2016 23:45,259.4,266.8,,
6/14/2016 0:00,259.4,268,,
6/14/2016 0:15,259.4,266.5,,
6/14/2016 0:30,259.4,267.7,,
6/14/2016 0:45,259.5,269.2,,
6/14/2016 1:00,259.5,266.5,,
6/14/2016 1:15,259.5,264.7,,
6/14/2016 1:30,259.5,264.2,,
6/14/2016 1:45,259.9,264.1,,
6/14/2016 2:00,260.3,264.2,,
6/14/2016 2:15,260.8,264.2,,
6/14/2016 2:30,260.9,264.3,,
6/14/2016 2:45,260.9,264.8,,
6/14/2016 3:00,260.9,264.4,,
6/14/2016 3:15,260.9,264.2,,
6/14/2016 3:30,261,264.2,,
6/14/2016 3:45,261,264.2,,
6/14/2016 4:00,261,264.2,,
6/14/2016 4:15,261,264.2,,
6/14/2016 4:30,261,264.3,,
6/14/2016 4:45,261,264.3,,
6/14/2016 5:00,261,264.2,,
6/14/2016 5:15,261,264.4,,
6/14/2016 5:30,261,264.4,,
6/14/2016 5:45,261,264.4,,
6/14/2016 6:00,261,264.5,,
6/14/2016 6:15,261,265,,
6/14/2016 6:30,261,265.1,,
6/14/2016 6:45,261,264.4,,
6/14/2016 7:00,261,264.7,,
6/14/2016 7:15,261,266.5,,
6/14/2016 7:30,261,264.4,,
6/14/2016 7:45,261,282.8,,
6/14/2016 8:00,261,299.1,,
6/14/2016 8:15,260.9,292.9,,
6/14/2016 8:30,260.2,278.8,,
6/14/2016 8:45,259.5,267.9,,
6/14/2016 9:00,259.5,263.5,,
6/14/2016 9:15,259.4,263,,
6/14/2016 9:30,259.4,263,,
6/14/2016 9:45,259.2,262.8,,
6/14/2016 10:00,259.1,262.9,,
6/14/2016 10:15,258.1,262.8,,
6/14/2016 10:30,258.3,262.5,,
6/14/2016 10:45,259.2,261.9,,
6/14/2016 11:00,258.1,261.8,,
6/14/2016 11:15,258,261.7,,
6/14/2016 11:30,258,261.8,,
6/14/2016 11:45,257.9,261.6,,
6/14/2016 12:00,257.9,261,,
6/14/2016 12:15,257.9,260.9,,
6/14/2016 12:30,257.9,260.3,,
6/14/2016 12:45,257.9,260.5,,
6/14/2016 13:00,257,260.7,,
6/14/2016 13:15,256.5,260.7,,
6/14/2016 13:30,256.5,260.6,,
6/14/2016 13:45,255.9,260.5,,
6/14/2016 14:00,256.5,260,,
6/14/2016 14:15,257.3,260,,
6/14/2016 14:30,257.9,260.1,,
6/14/2016 14:45,257.9,260.2,,
6/14/2016 15:00,257.9,261.6,,
6/14/2016 15:15,257.9,262.1,,
6/14/2016 15:30,257.9,261.5,,
6/14/2016 15:45,257.6,261.9,,
6/14/2016 16:00,257.9,262,,
6/14/2016 16:15,257.9,262.7,,
6/14/2016 16:30,257.9,263.1,,
6/14/2016 16:45,257.9,262.1,,
6/14/2016 17:00,257.9,262.1,,
6/14/2016 17:15,257.9,262.3,,
6/14/2016 17:30,257.8,262.4,,
6/14/2016 17:45,257.9,262.6,,
6/14/2016 18:00,257.9,262.3,,
6/14/2016 18:15,257.9,262.2,,
6/14/2016 18:30,257.9,262.3,,
6/14/2016 18:45,257.9,262.4,,
6/14/2016 19:00,258.5,262.4,,
6/14/2016 19:15,259.2,262.5,,
6/14/2016 19:30,259.4,262.6,,
6/14/2016 19:45,259.4,262.7,,
6/14/2016 20:00,259.4,262.7,,
6/14/2016 20:15,259.4,262.9,,
6/14/2016 20:30,259.4,262.9,,
6/14/2016 20:45,259.4,263,,
6/14/2016 21:00,259.4,263.1,,
6/14/2016 21:15,259.4,263,,
6/14/2016 21:30,259.4,263,,
6/14/2016 21:45,259.4,263.2,,
6/14/2016 22:00,259.5,263.4,,
6/14/2016 22:15,259.5,263.5,,
6/14/2016 22:30,259.5,263.5,,
6/14/2016 22:45,259.6,263.5,,
6/14/2016 23:00,260.6,263.5,,
6/14/2016 23:15,260.9,263.6,,
6/14/2016 23:30,261,263.6,,
6/14/2016 23:45,261,263.6,,
6/15/2016 0:00,261,263.6,,
6/15/2016 0:15,261,263.7,,
6/15/2016 0:30,261,263.8,,
6/15/2016 0:45,261,263.7,,
6/15/2016 1:00,261,263.8,,
6/15/2016 1:15,261,263.8,,
6/15/2016 1:30,261,263.8,,
6/15/2016 1:45,261,263.8,,
6/15/2016 2:00,261,263.8,,
6/15/2016 2:15,261,263.8,,
6/15/2016 2:30,261,263.9,,
6/15/2016 2:45,261,263.9,,
6/15/2016 3:00,261,264,,
6/15/2016 3:15,261,264,,
6/15/2016 3:30,261,264,,
6/15/2016 3:45,261,263.9,,
6/15/2016 4:00,261,264,,
6/15/2016 4:15,261,264.9,,
6/15/2016 4:30,261,264.6,,
6/15/2016 4:45,261,264.3,,
6/15/2016 5:00,261,264.3,,
6/15/2016 5:15,261,264.3,,
6/15/2016 5:30,261,264.3,,
6/15/2016 5:45,261,264.3,,
6/15/2016 6:00,261,264.2,,
6/15/2016 6:15,261,264.1,,
6/15/2016 6:30,261,263.9,,
6/15/2016 6:45,261,278.2,,
6/15/2016 7:00,261,398.4,,
6/15/2016 7:15,261,357.6,,
6/15/2016 7:30,261,353.3,,
6/15/2016 7:45,261,365.2,,
6/15/2016 8:00,261,335.5,,
6/15/2016 8:15,261,363.9,,
6/15/2016 8:30,261,367.8,,
6/15/2016 8:45,261,347.3,,
